time,open,close,high,low,volume
2021-06-03 19:45:00,391.28,390.6,391.28,389.92,0.09644173
2021-06-03 20:00:00,391.92,391.79,391.92,391.79,0.00224573
2021-06-03 20:15:00,390.25,392.74,392.74,389.57,0.038741199999999996
2021-06-03 20:30:00,392.27,392.39,392.39,391.92,0.00424075
2021-06-03 20:45:00,392.39,393.58,393.58,392.39,0.008145900000000001
2021-06-03 21:00:00,394.49,397.59,397.59,394.46,16.6971548
2021-06-03 21:15:00,397.75,398.58,398.58,397.75,0.03160653
2021-06-03 21:30:00,395.61,395.46,395.61,395.05,0.13090687
2021-06-03 21:45:00,393.95,393.79,393.95,393.79,0.00363001
2021-06-03 22:00:00,393.61,393.29,393.61,393.29,25.47632764
2021-06-03 22:15:00,395.74,395.82,395.82,395.74,1.31712312
2021-06-03 22:30:00,397.98,398.2,398.55,397.98,0.15333941
2021-06-03 22:45:00,398.1,396.96,398.1,396.04,1.498651
2021-06-03 23:00:00,394.43,397.38,397.5,394.43,0.22077725
2021-06-03 23:15:00,397.66,398.84,399.01,397.66,0.21265317
2021-06-03 23:30:00,399.84,399.32,399.84,399.32,37.70202432
2021-06-03 23:45:00,398.33,397.11,398.33,397.11,0.27542684
2021-06-04 00:00:00,396.51,393.11,396.51,392.04,0.7186588
2021-06-04 00:15:00,394.09,392.05,394.09,392.05,0.58668879
2021-06-04 00:30:00,391.43,390.75,392.34,390.54,122.13193377
2021-06-04 00:45:00,391.4,391.55,391.55,389.76,0.75797126
2021-06-04 01:00:00,390.05,383.81,390.05,383.81,3.65735756
2021-06-04 01:15:00,384.18,378.82,384.18,373.21,116.02924125
2021-06-04 01:30:00,377.81,378.02,380.54,377.08,0.74687455
2021-06-04 01:45:00,379.31,376.38,379.32,376.21,2.03328423
2021-06-04 02:00:00,375.0,369.82,375.45,366.97,11.53575291
2021-06-04 02:15:00,370.3,371.23,374.05,370.14,14.768505939999999
2021-06-04 02:30:00,372.93,374.67,374.67,372.93,0.22673228
2021-06-04 02:45:00,372.99,375.29,375.58,372.89,0.42405937
2021-06-04 03:00:00,375.38,372.95,375.38,372.23,54.26538808
2021-06-04 03:15:00,374.39,376.67,376.67,374.39,15.025346859999999
2021-06-04 03:30:00,379.21,378.12,379.62,378.12,0.32236157
2021-06-04 03:45:00,377.44,376.61,377.88,376.49,0.22922725
2021-06-04 04:00:00,376.51,378.06,378.06,375.81,5.01449866
2021-06-04 04:15:00,378.2,376.28,378.2,375.1,1.520916
2021-06-04 04:30:00,376.68,375.9,377.01,375.53,0.32316244
2021-06-04 04:45:00,375.96,375.73,376.04,373.79,2.26451851
2021-06-04 05:00:00,377.27,368.93,377.27,368.93,4.88398771
2021-06-04 05:15:00,369.09,369.64,370.57,368.29,2.8482878400000002
2021-06-04 05:30:00,369.41,363.94,369.57,362.52,10.11941783
2021-06-04 05:45:00,364.45,364.79,366.06,363.62,5.58444144
2021-06-04 06:00:00,364.13,364.21,366.51,364.13,16.489419090000002
2021-06-04 06:15:00,365.93,364.08,365.93,364.08,0.17094063999999998
2021-06-04 06:30:00,363.08,360.94,364.59,360.9,8.09571867
2021-06-04 06:45:00,360.34,358.51,360.8,358.0,17.0731292
2021-06-04 07:00:00,358.96,355.35,358.96,353.93,3.2237824
2021-06-04 07:15:00,354.18,355.68,355.68,352.08,3.9796593099999997
2021-06-04 07:30:00,356.83,358.42,358.95,356.66,0.57707528
2021-06-04 07:45:00,359.18,358.34,359.65,357.28,3.09645418
2021-06-04 08:00:00,357.87,356.45,357.87,352.88,7.7918423
2021-06-04 08:15:00,355.14,358.82,358.82,355.13,1.95222688
2021-06-04 08:30:00,360.63,358.72,360.63,356.97,0.70817135
2021-06-04 08:45:00,359.53,356.2,359.53,355.99,17.65087512
2021-06-04 09:00:00,355.99,357.24,357.43,354.06,28.64406798
2021-06-04 09:15:00,356.63,359.66,359.66,356.63,0.30710072
2021-06-04 09:30:00,357.02,360.98,360.98,357.02,1.0436526000000002
2021-06-04 09:45:00,360.68,362.12,362.12,360.68,0.67834895
2021-06-04 10:00:00,362.55,364.24,364.24,362.55,0.16754363
2021-06-04 10:15:00,363.51,360.8,363.53,360.8,0.10995603999999999
2021-06-04 10:30:00,361.15,359.61,361.15,359.42,0.63953336
2021-06-04 10:45:00,360.17,359.09,360.17,358.86,0.47840931999999997
2021-06-04 11:00:00,358.48,360.04,360.04,357.72,1.01312151
2021-06-04 11:15:00,358.43,357.97,358.43,357.33,0.51398672
2021-06-04 11:30:00,357.22,354.96,357.22,354.96,0.14274564
2021-06-04 11:45:00,355.69,357.01,357.67,355.69,0.64780324
2021-06-04 12:00:00,357.59,348.12,357.59,347.0,68.64429064
2021-06-04 12:15:00,349.04,348.43,351.53,347.56,2.1134362099999997
2021-06-04 12:30:00,348.74,357.78,357.78,348.74,6.74542163
2021-06-04 12:45:00,360.05,361.64,363.38,360.05,21.89937706
2021-06-04 13:00:00,362.75,362.38,362.75,360.99,0.34307229
2021-06-04 13:15:00,361.82,365.33,365.33,361.82,0.10325985
2021-06-04 13:30:00,364.19,365.04,365.04,363.79,9.92378776
2021-06-04 13:45:00,364.99,364.63,364.99,363.63,11.48142558
2021-06-04 14:00:00,364.3,360.8,364.3,360.51,4.15484271
2021-06-04 14:15:00,359.17,361.85,361.85,358.99,0.41011924
2021-06-04 14:30:00,361.55,363.07,364.95,361.55,55.62647603
2021-06-04 14:45:00,363.55,366.35,366.87,363.38,2.27993353
2021-06-04 15:00:00,366.47,365.9,366.47,365.9,9.56549536
2021-06-04 15:15:00,367.56,368.04,368.25,367.48,1.61669964
2021-06-04 15:30:00,368.3,369.48,370.17,367.58,0.5595536
2021-06-04 15:45:00,368.76,370.55,370.55,368.76,0.13375957
2021-06-04 16:00:00,369.0,371.7,372.17,369.0,1.51557334
2021-06-04 16:15:00,371.97,371.81,372.29,371.4,0.06985187
2021-06-04 16:30:00,371.33,371.5,372.08,371.02,0.20577292
2021-06-04 16:45:00,370.72,371.61,371.61,370.72,0.13283571
2021-06-04 17:00:00,371.39,373.31,373.31,371.39,2.11301138
2021-06-04 17:15:00,373.41,374.58,374.58,372.02,13.80992729
2021-06-04 17:30:00,374.68,375.54,376.08,374.68,40.47763503
2021-06-04 17:45:00,375.23,374.28,375.64,374.14,0.32737462
2021-06-04 18:00:00,374.05,372.92,374.43,372.69,0.62471658
2021-06-04 18:15:00,372.99,374.9,375.09,372.99,1.69365043
2021-06-04 18:30:00,373.65,375.48,375.48,373.65,0.78059337
2021-06-04 18:45:00,375.52,374.83,376.18,374.83,0.22648667
2021-06-04 19:00:00,374.89,373.78,374.89,373.17,0.72298178
2021-06-04 19:15:00,374.03,372.64,374.26,371.24,1.28092214
2021-06-04 19:30:00,372.93,370.52,373.0,370.52,2.99351807
2021-06-04 19:45:00,370.68,371.65,371.67,368.82,27.345692409999998
2021-06-04 20:00:00,372.97,373.56,373.91,372.97,0.29282381
2021-06-04 20:15:00,373.72,374.0,374.0,373.59,2.68602311
2021-06-04 20:30:00,374.68,372.53,374.83,372.53,0.07124502
2021-06-04 20:45:00,373.29,371.9,373.57,371.9,0.13566382
2021-06-04 21:00:00,372.52,376.58,376.58,372.52,0.48836059
2021-06-04 21:15:00,377.1,376.45,377.22,376.09,0.14029695
2021-06-04 21:30:00,375.01,376.55,376.55,375.01,0.10070914
2021-06-04 21:45:00,377.11,376.79,377.11,376.01,6.29332756
2021-06-04 22:00:00,377.43,374.34,377.43,373.85,0.20500648
2021-06-04 22:15:00,374.19,375.05,375.05,374.19,83.89910506
2021-06-04 22:30:00,375.4,377.03,377.58,375.4,0.49539407
2021-06-04 22:45:00,377.54,378.79,382.14,377.54,1.33391184
2021-06-04 23:00:00,379.53,368.55,379.59,368.43,43.86719696
2021-06-04 23:15:00,370.42,374.08,374.08,369.58,0.67565708
2021-06-04 23:30:00,373.2,376.58,376.58,373.2,0.41057641
2021-06-04 23:45:00,377.64,373.66,378.06,373.66,2.69621954
2021-06-05 00:00:00,372.44,379.49,379.75,370.88,40.80424394
2021-06-05 00:15:00,379.92,382.86,382.86,379.92,0.3162006
2021-06-05 00:30:00,383.52,384.03,384.97,383.52,0.45111668
2021-06-05 00:45:00,385.08,386.42,386.42,384.85,16.12269192
2021-06-05 01:00:00,383.97,384.69,384.69,383.66,0.10275478
2021-06-05 01:15:00,384.5,383.93,384.5,383.9,0.03433409
2021-06-05 01:30:00,384.48,385.82,385.82,384.48,0.10141774
2021-06-05 01:45:00,385.49,385.44,386.1,385.31,13.01898994
2021-06-05 02:00:00,384.85,383.94,384.86,383.94,0.09701614
2021-06-05 02:15:00,384.52,384.85,385.49,384.52,0.12812398
2021-06-05 02:30:00,384.86,383.88,384.86,383.54,0.03579877
2021-06-05 02:45:00,383.49,385.98,385.98,383.49,0.03296575
2021-06-05 03:00:00,386.84,386.48,387.01,386.08,18.03956578
2021-06-05 03:15:00,385.27,387.15,387.5,385.18,0.00960644
2021-06-05 03:30:00,386.3,386.36,386.85,386.3,0.16169862000000002
2021-06-05 03:45:00,385.92,384.9,385.93,384.9,0.00342373
2021-06-05 04:00:00,385.6,386.28,387.1,385.6,0.16167868
2021-06-05 04:15:00,384.59,383.97,385.14,383.83,0.08759236000000001
2021-06-05 04:30:00,382.98,383.72,383.72,382.98,0.00431826
2021-06-05 04:45:00,384.41,384.53,384.53,384.41,0.00226522
2021-06-05 05:00:00,385.37,384.99,385.37,384.8,0.00352472
2021-06-05 05:15:00,385.23,384.76,385.45,384.56,13.06137191
2021-06-05 05:30:00,383.6,383.96,383.96,382.81,0.13087851
2021-06-05 05:45:00,384.56,383.83,384.56,383.77,0.00415862
2021-06-05 06:00:00,384.18,386.26,386.26,384.18,0.06448577
2021-06-05 06:15:00,386.56,388.65,389.19,386.2,41.57919786
2021-06-05 06:30:00,387.36,387.81,387.98,387.16,0.16098892
2021-06-05 06:45:00,388.45,388.55,388.55,388.45,0.06248422
2021-06-05 07:00:00,389.36,390.04,390.04,389.22,0.13662214
2021-06-05 07:15:00,391.11,391.36,391.64,391.11,5.66753852
2021-06-05 07:30:00,390.83,388.48,390.83,388.48,0.05692588
2021-06-05 07:45:00,387.62,387.31,387.89,386.63,0.00830347
2021-06-05 08:00:00,386.3,388.82,389.19,386.15,0.37995735
2021-06-05 08:15:00,388.92,390.8,390.8,388.92,0.10230031
2021-06-05 08:30:00,389.39,389.09,389.44,388.73,2.8353206099999997
2021-06-05 08:45:00,390.68,391.13,391.13,390.17,0.03810187
2021-06-05 09:00:00,391.1,390.28,391.1,390.1,0.25105707
2021-06-05 09:15:00,389.03,388.38,389.08,387.86,0.06837823
2021-06-05 09:30:00,386.66,386.42,387.08,386.15,0.21155805
2021-06-05 09:45:00,383.83,375.37,383.83,367.57,275.5386107
2021-06-05 10:00:00,372.44,374.4,375.76,372.0,17.94495258
2021-06-05 10:15:00,373.45,377.3,377.9,373.45,0.18412337
2021-06-05 10:30:00,377.32,374.56,377.32,373.74,0.38516514
2021-06-05 10:45:00,375.09,376.26,376.26,375.03,0.50233111
2021-06-05 11:00:00,376.72,375.37,376.76,374.78,0.13556793
2021-06-05 11:15:00,373.09,370.2,373.31,370.2,30.63019034
2021-06-05 11:30:00,369.44,369.45,371.58,368.34,1.0137875
2021-06-05 11:45:00,369.44,369.93,369.93,365.71,5.21942826
2021-06-05 12:00:00,366.91,366.76,366.91,360.75,141.55253364
2021-06-05 12:15:00,366.52,366.85,367.73,364.93,0.5697861
2021-06-05 12:30:00,364.26,369.08,369.11,364.26,23.6682551
2021-06-05 12:45:00,368.75,367.34,369.4,367.34,0.46420975999999997
2021-06-05 13:00:00,365.76,366.55,366.55,365.06,0.35739067999999996
2021-06-05 13:15:00,366.58,366.66,366.77,366.58,0.23193837
2021-06-05 13:30:00,366.21,363.56,366.94,363.56,0.4902184
2021-06-05 13:45:00,364.07,363.21,364.84,362.93,0.34354278
2021-06-05 14:00:00,361.89,361.61,363.41,360.65,1.39594229
2021-06-05 14:15:00,361.65,366.43,366.43,361.65,0.36307174
2021-06-05 14:30:00,363.56,362.98,363.56,362.98,0.09364402
2021-06-05 14:45:00,360.89,359.71,360.89,359.4,18.95965743
2021-06-05 15:00:00,358.85,359.99,361.69,357.78,14.662706960000001
2021-06-05 15:15:00,361.6,363.65,363.65,361.6,0.0052867
2021-06-05 15:30:00,363.13,364.34,364.34,363.13,0.13473456
2021-06-05 15:45:00,365.29,368.01,368.01,365.29,1.9930710900000002
2021-06-05 16:00:00,366.8,365.54,367.01,365.15,4.39909399
2021-06-05 16:15:00,364.54,363.43,364.54,363.33,0.39412071
2021-06-05 16:30:00,362.86,362.29,363.78,361.39,28.136610779999998
2021-06-05 16:45:00,360.68,360.8,361.67,360.56,0.27533843
2021-06-05 17:00:00,361.08,359.78,363.32,359.78,0.22330339
2021-06-05 17:15:00,360.74,364.1,364.1,360.57,0.6706312
2021-06-05 17:30:00,361.44,363.28,363.28,361.28,0.10765052
2021-06-05 17:45:00,360.61,360.79,361.13,360.46,0.04297748
2021-06-05 18:00:00,361.56,363.66,363.66,361.26,0.68015711
2021-06-05 18:15:00,361.94,363.5,363.5,361.94,0.047569349999999996
2021-06-05 18:30:00,363.16,363.39,363.39,362.91,0.0361617
2021-06-05 18:45:00,362.83,363.65,363.65,362.83,0.035972660000000004
2021-06-05 19:00:00,362.99,361.99,363.22,361.99,0.10051579999999999
2021-06-05 19:15:00,360.77,364.04,364.04,360.77,0.20771449
2021-06-05 19:30:00,363.58,361.43,363.58,361.43,0.00761474
2021-06-05 19:45:00,359.2,357.5,359.2,356.48,34.86239779
2021-06-05 20:00:00,356.63,362.26,362.26,356.63,0.84203716
2021-06-05 20:15:00,359.5,360.38,360.38,359.08,0.14225475
2021-06-05 20:30:00,359.94,360.91,361.87,359.94,0.27298248
2021-06-05 20:45:00,358.76,362.37,362.37,357.09,18.63927856
2021-06-05 21:00:00,358.63,358.35,358.93,357.18,0.8836033
2021-06-05 21:15:00,357.23,351.78,357.29,351.78,78.72333903
2021-06-05 21:30:00,351.71,349.81,352.64,348.22,17.02110219
2021-06-05 21:45:00,348.96,348.57,349.88,347.98,2.35100888
2021-06-05 22:00:00,348.62,350.84,350.84,348.62,0.2809711
2021-06-05 22:15:00,351.66,351.72,352.31,351.62,0.10726124
2021-06-05 22:30:00,351.56,349.19,352.63,349.19,142.97549174
2021-06-05 22:45:00,349.35,351.12,351.48,349.35,1.14838254
2021-06-05 23:00:00,350.65,354.5,354.88,350.65,1.12286964
2021-06-05 23:15:00,353.69,351.69,354.29,351.68,0.21296362
2021-06-05 23:30:00,351.73,353.45,353.45,351.73,0.5233121
2021-06-05 23:45:00,353.98,356.76,356.76,353.98,0.47879781
2021-06-06 00:00:00,356.38,355.5,356.79,354.98,0.44732579
2021-06-06 00:15:00,355.56,357.19,357.33,355.56,1.6331060800000001
2021-06-06 00:30:00,356.53,357.56,357.67,356.53,0.51177779
2021-06-06 00:45:00,357.31,357.35,358.03,356.9,0.72294465
2021-06-06 01:00:00,357.63,358.73,358.76,357.63,0.33898574
2021-06-06 01:15:00,359.37,362.59,362.59,359.37,2.895972
2021-06-06 01:30:00,362.47,362.52,362.52,361.36,0.3388358
2021-06-06 01:45:00,363.04,364.09,364.09,363.04,0.18256504
2021-06-06 02:00:00,362.62,363.94,363.94,362.62,20.56064605
2021-06-06 02:15:00,364.0,363.61,364.0,363.61,0.035677150000000005
2021-06-06 02:30:00,364.56,364.84,365.06,364.48,0.10388755
2021-06-06 02:45:00,365.64,364.45,365.64,364.45,0.037117880000000006
2021-06-06 03:00:00,365.41,365.05,365.41,365.05,0.00234637
2021-06-06 03:15:00,365.33,363.2,365.33,362.79,5.89380556
2021-06-06 03:30:00,363.76,363.59,363.76,362.78,0.23408683
2021-06-06 03:45:00,363.73,361.64,363.73,361.62,36.82598833
2021-06-06 04:00:00,362.02,362.78,363.03,362.02,18.28877188
2021-06-06 04:15:00,362.72,361.53,362.72,361.53,0.03581278
2021-06-06 04:30:00,362.56,362.61,362.61,362.54,0.06414091999999999
2021-06-06 04:45:00,363.03,362.21,363.03,362.21,0.10385815
2021-06-06 05:00:00,361.62,360.36,362.38,360.27,0.14194205999999998
2021-06-06 05:15:00,360.81,360.71,360.81,360.71,0.06841476
2021-06-06 05:30:00,360.49,362.2,362.2,360.43,0.07213601
2021-06-06 05:45:00,361.87,361.58,362.27,361.58,13.866261750000001
2021-06-06 06:00:00,363.08,363.43,364.59,363.08,4.273862449999999
2021-06-06 06:15:00,362.03,360.15,362.03,360.15,0.14508344
2021-06-06 06:30:00,359.48,358.44,359.48,358.0,0.14269827
2021-06-06 06:45:00,360.17,358.62,360.17,358.49,0.07321007
2021-06-06 07:00:00,360.53,361.15,361.15,360.53,0.03493148
2021-06-06 07:15:00,361.45,361.25,361.72,360.54,0.3641014
2021-06-06 07:30:00,360.89,362.58,362.58,360.89,0.10067974
2021-06-06 07:45:00,362.72,363.06,363.06,362.72,0.00235319
2021-06-06 08:00:00,363.4,364.96,364.96,363.4,0.07873747
2021-06-06 08:15:00,366.43,365.05,366.53,365.05,0.05773254
2021-06-06 08:30:00,366.37,365.99,366.52,365.68,0.08768992
2021-06-06 08:45:00,364.5,366.81,366.81,363.9,0.28256243999999997
2021-06-06 09:00:00,368.38,367.24,368.39,367.0,0.08661005
2021-06-06 09:15:00,365.72,365.78,365.91,365.72,0.037657750000000004
2021-06-06 09:30:00,365.37,367.16,367.16,365.37,0.23209666
2021-06-06 09:45:00,365.59,365.69,365.69,365.57,0.26928763
2021-06-06 10:00:00,366.35,365.87,366.52,365.48,0.1390695
2021-06-06 10:15:00,364.24,363.71,364.24,363.56,0.17257007000000002
2021-06-06 10:30:00,363.62,362.49,363.62,361.9,0.10879531
2021-06-06 10:45:00,363.42,363.42,363.42,363.42,0.00125764
2021-06-06 11:00:00,365.05,364.37,365.05,364.03,0.06937536999999999
2021-06-06 11:15:00,363.63,362.87,363.63,361.78,0.27377514000000003
2021-06-06 11:30:00,362.21,362.09,362.45,362.09,0.03619572
2021-06-06 11:45:00,363.04,360.96,363.15,360.96,0.24027307
2021-06-06 12:00:00,360.86,363.0,363.0,360.56,0.024682500000000003
2021-06-06 12:15:00,364.65,364.31,364.96,364.08,0.12035229
2021-06-06 12:30:00,363.29,362.64,363.39,362.64,0.03995295
2021-06-06 12:45:00,362.74,361.65,362.74,361.65,0.07051354
2021-06-06 13:00:00,362.8,362.8,364.26,362.8,0.13488904000000002
2021-06-06 13:15:00,362.18,358.9,362.18,357.78,5.9681474
2021-06-06 13:30:00,358.37,358.32,358.72,358.32,0.13902102
2021-06-06 13:45:00,357.51,356.4,357.51,355.91,0.22878749
2021-06-06 14:00:00,356.33,356.03,356.7,355.44,4.63616819
2021-06-06 14:15:00,357.05,357.88,357.88,357.05,0.17104093
2021-06-06 14:30:00,357.91,358.65,358.65,357.89,0.20515917
2021-06-06 14:45:00,358.77,362.63,363.28,358.77,55.48041305
2021-06-06 15:00:00,362.83,365.55,365.55,362.83,0.3884057
2021-06-06 15:15:00,365.15,364.42,365.15,364.42,0.13429628999999998
2021-06-06 15:30:00,363.97,362.5,364.23,362.5,0.13949877
2021-06-06 15:45:00,363.76,363.54,363.9,363.54,0.03570284
2021-06-06 16:00:00,364.04,365.96,365.96,364.04,1.13817158
2021-06-06 16:15:00,365.03,364.89,365.36,364.89,0.19968364
2021-06-06 16:30:00,364.76,364.76,364.76,364.76,0.03332827
2021-06-06 16:45:00,364.73,366.77,366.77,364.73,0.73562617
2021-06-06 17:00:00,364.39,364.65,364.86,364.04,0.17599379
2021-06-06 17:15:00,364.66,362.21,364.83,361.52,0.48154803
2021-06-06 17:30:00,362.43,361.84,362.43,360.86,0.32569603
2021-06-06 17:45:00,360.04,360.78,360.78,360.04,0.10590413
2021-06-06 18:00:00,360.21,360.83,360.83,360.21,0.33712654
2021-06-06 18:15:00,359.56,360.8,360.99,359.56,0.57574242
2021-06-06 18:30:00,360.95,362.71,362.71,360.95,0.46998528
2021-06-06 18:45:00,362.49,362.43,363.65,362.31,0.33855331
2021-06-06 19:00:00,361.43,360.83,361.49,360.59,0.07202491
2021-06-06 19:15:00,360.98,360.96,361.54,360.96,0.43860447999999996
2021-06-06 19:30:00,359.59,360.3,360.61,359.59,0.68021674
2021-06-06 19:45:00,360.24,360.41,361.08,360.12,0.23870896
2021-06-06 20:00:00,360.12,361.08,361.35,360.12,0.77770385
2021-06-06 20:15:00,360.04,363.23,363.23,359.93,5.36865743
2021-06-06 20:30:00,362.06,360.33,362.06,360.21,2.99160954
2021-06-06 20:45:00,361.35,363.48,363.87,361.35,0.30209586
2021-06-06 21:00:00,363.78,363.05,363.83,362.75,0.2704592
2021-06-06 21:15:00,363.47,365.35,365.52,363.47,39.469497180000005
2021-06-06 21:30:00,365.52,365.74,365.85,365.33,0.29886721
2021-06-06 21:45:00,365.5,365.86,365.97,365.2,0.66564939
2021-06-06 22:00:00,365.32,364.16,365.32,363.58,7.64304894
2021-06-06 22:15:00,363.79,362.95,363.79,360.86,169.11440346
2021-06-06 22:30:00,362.3,360.16,362.3,359.91,1.08226776
2021-06-06 22:45:00,359.86,363.55,363.55,359.86,0.23851602000000002
2021-06-06 23:00:00,362.92,362.66,364.5,362.66,72.31551024
2021-06-06 23:15:00,363.63,362.56,363.63,362.56,0.13621861
2021-06-06 23:30:00,362.97,363.9,363.9,362.97,0.036098820000000004
2021-06-06 23:45:00,364.96,365.36,365.5,364.94,0.12122833999999999
2021-06-07 00:00:00,365.34,366.22,366.43,362.28,39.66032973
2021-06-07 00:15:00,367.48,367.37,368.27,367.15,0.9935543
2021-06-07 00:30:00,367.88,369.21,369.78,366.65,0.5704874600000001
2021-06-07 00:45:00,370.12,370.26,371.1,370.12,0.18259746999999998
2021-06-07 01:00:00,371.83,370.74,371.83,370.6,0.31539773
2021-06-07 01:15:00,369.91,369.82,370.43,369.31,0.33428501
2021-06-07 01:30:00,370.59,373.07,373.12,370.41,2.11223465
2021-06-07 01:45:00,374.85,375.29,375.77,374.03,40.91460257
2021-06-07 02:00:00,375.46,377.56,377.84,374.81,51.12403516
2021-06-07 02:15:00,377.83,375.71,377.83,375.21,1.49044797
2021-06-07 02:30:00,375.76,375.42,375.92,375.18,1.81057709
2021-06-07 02:45:00,375.68,374.4,376.83,374.24,1.12288086
2021-06-07 03:00:00,375.39,376.47,376.6,375.39,67.82598478
2021-06-07 03:15:00,376.41,373.73,376.41,372.44,6.15102815
2021-06-07 03:30:00,374.08,372.0,374.08,372.0,1.43760633
2021-06-07 03:45:00,372.12,373.15,373.15,372.06,46.40502463
2021-06-07 04:00:00,374.82,375.42,375.99,374.66,1.28236116
2021-06-07 04:15:00,374.92,374.13,375.08,373.54,1.9668769
2021-06-07 04:30:00,373.5,373.73,374.78,373.26,1.2975801200000001
2021-06-07 04:45:00,373.61,373.87,374.34,373.28,14.57735028
2021-06-07 05:00:00,374.85,374.79,375.15,374.33,0.77951295
2021-06-07 05:15:00,374.74,373.32,374.77,373.26,1.04208149
2021-06-07 05:30:00,373.96,374.32,374.32,372.2,1.46164824
2021-06-07 05:45:00,375.37,374.97,376.21,374.97,0.76528277
2021-06-07 06:00:00,375.59,376.24,376.24,375.43,0.22713968
2021-06-07 06:15:00,377.64,375.56,378.03,375.56,0.11503305
2021-06-07 06:30:00,375.1,373.76,375.59,373.76,120.21450897
2021-06-07 06:45:00,373.29,373.49,373.86,372.44,0.11996548
2021-06-07 07:00:00,372.11,371.65,372.11,371.35,0.20195528000000001
2021-06-07 07:15:00,371.09,371.28,371.47,369.85,0.33712837
2021-06-07 07:30:00,372.47,372.91,373.11,372.34,0.08594057
2021-06-07 07:45:00,372.56,372.79,373.21,372.15,0.10196225
2021-06-07 08:00:00,373.37,373.16,373.37,372.2,3.84323177
2021-06-07 08:15:00,372.47,370.57,372.47,370.2,0.12347523
2021-06-07 08:30:00,371.86,372.07,372.61,371.57,0.10723736
2021-06-07 08:45:00,373.11,371.57,373.11,371.57,0.12040432000000001
2021-06-07 09:00:00,370.2,372.13,372.13,369.81,0.38277398
2021-06-07 09:15:00,372.81,375.31,375.31,372.59,0.51356483
2021-06-07 09:30:00,375.11,375.77,375.77,375.11,0.57489404
2021-06-07 09:45:00,375.48,375.61,375.61,374.99,0.00437483
2021-06-07 10:00:00,375.7,380.13,380.41,375.7,27.28426062
2021-06-07 10:15:00,380.02,382.34,382.38,380.02,1.544261
2021-06-07 10:30:00,382.52,382.36,382.86,381.48,1.32737389
2021-06-07 10:45:00,383.02,383.76,383.76,382.51,0.53885607
2021-06-07 11:00:00,382.94,382.61,383.02,382.07,0.25721077999999997
2021-06-07 11:15:00,383.11,383.11,383.11,383.11,0.00125082
2021-06-07 11:30:00,382.44,382.8,382.8,382.44,0.03450015
2021-06-07 11:45:00,381.8,380.47,382.15,379.62,12.26072696
2021-06-07 12:00:00,381.02,380.21,381.02,379.81,0.25834537
2021-06-07 12:15:00,380.38,380.74,380.84,380.38,0.09977932
2021-06-07 12:30:00,383.33,384.85,384.85,383.33,0.08261532
2021-06-07 12:45:00,383.91,383.03,383.96,383.03,0.0048994
2021-06-07 13:00:00,384.12,387.0,387.43,384.12,14.20115801
2021-06-07 13:15:00,387.33,384.32,387.33,383.46,1.52496632
2021-06-07 13:30:00,382.82,385.7,385.7,382.82,0.03657183
2021-06-07 13:45:00,385.31,385.38,385.38,385.07,0.09621135
2021-06-07 14:00:00,381.62,382.34,382.34,380.82,0.1758205
2021-06-07 14:15:00,381.11,381.28,381.28,381.11,0.00429691
2021-06-07 14:30:00,381.74,380.64,381.74,380.22,0.35577202999999996
2021-06-07 14:45:00,379.51,380.73,380.73,378.24,0.31218896
2021-06-07 15:00:00,379.27,379.98,379.98,378.89,0.1340275
2021-06-07 15:15:00,380.32,382.09,382.09,380.32,0.00222535
2021-06-07 15:30:00,381.72,381.78,381.78,381.72,0.00230332
2021-06-07 15:45:00,381.19,382.21,382.21,381.19,0.08325788
2021-06-07 16:00:00,381.87,382.19,382.59,380.16,1.37255031
2021-06-07 16:15:00,381.43,379.35,381.43,379.23,45.63702986
2021-06-07 16:30:00,381.26,380.72,381.52,380.41,0.32169935
2021-06-07 16:45:00,382.21,382.03,382.77,382.03,0.27403116
2021-06-07 17:00:00,379.23,377.49,379.23,377.36,0.13498332999999998
2021-06-07 17:15:00,376.95,378.2,378.2,375.45,0.11744829
2021-06-07 17:30:00,377.45,375.25,377.45,374.67,0.28369246
2021-06-07 17:45:00,374.57,375.27,376.31,374.46,0.18477661
2021-06-07 18:00:00,374.92,372.44,375.03,372.44,0.14376348
2021-06-07 18:15:00,372.79,373.11,373.24,369.98,0.59678318
2021-06-07 18:30:00,372.59,371.61,373.17,371.61,17.1685962
2021-06-07 18:45:00,371.39,370.01,372.08,368.75,7.56692656
2021-06-07 19:00:00,369.07,369.56,371.08,369.07,0.66200902
2021-06-07 19:15:00,369.51,369.94,370.15,369.14,0.39748713
2021-06-07 19:30:00,370.93,372.6,372.6,370.93,0.45912394
2021-06-07 19:45:00,371.23,373.06,373.06,370.73,0.27370389
2021-06-07 20:00:00,373.11,370.56,373.2,370.18,0.43663799000000003
2021-06-07 20:15:00,370.49,370.01,370.63,368.2,1.76177676
2021-06-07 20:30:00,369.47,368.87,371.31,368.04,4.927722
2021-06-07 20:45:00,367.97,359.3,367.97,357.37,28.98595349
2021-06-07 21:00:00,359.16,354.07,359.89,353.01,8.57142684
2021-06-07 21:15:00,350.9,345.56,353.89,344.62,52.39994526
2021-06-07 21:30:00,344.72,345.85,349.09,343.64,27.365807099999998
2021-06-07 21:45:00,344.42,346.99,347.97,344.42,15.3781284
2021-06-07 22:00:00,345.07,349.65,349.73,345.07,3.24257604
2021-06-07 22:15:00,348.89,347.39,348.89,347.3,0.8055867
