time,open,close,high,low,volume
2021-06-10 11:00:00,1.583,1.5885,1.592,1.5813,30197.96873846
2021-06-10 11:15:00,1.5887,1.5815,1.5891,1.5815,2857.42397263
2021-06-10 11:30:00,1.5811,1.5787,1.5811,1.5763,6336.78654845
2021-06-10 11:45:00,1.5771,1.5766,1.5771,1.572,1236.02169576
2021-06-10 12:00:00,1.5723,1.5674,1.5756,1.5653,10025.59481368
2021-06-10 12:15:00,1.5692,1.5578,1.5692,1.5559,1751.53894024
2021-06-10 12:30:00,1.5584,1.5581,1.5643,1.5581,12377.930941010001
2021-06-10 12:45:00,1.5629,1.5662,1.5724,1.5629,8795.1098139
2021-06-10 13:00:00,1.5617,1.5622,1.5666,1.5611,13839.15356571
2021-06-10 13:15:00,1.5594,1.5566,1.5602,1.5559,5357.121555170001
2021-06-10 13:30:00,1.5562,1.5621,1.5625,1.5562,2126.41818571
2021-06-10 13:45:00,1.5685,1.5684,1.569,1.566,938.32201139
2021-06-10 14:00:00,1.5683,1.56,1.5783,1.5498,23320.35273239
2021-06-10 14:15:00,1.5611,1.5526,1.5617,1.5493,13181.25371821
2021-06-10 14:30:00,1.548,1.5507,1.552,1.5477,6337.36474351
2021-06-10 14:45:00,1.5468,1.5521,1.554,1.5373,96426.39769231
2021-06-10 15:00:00,1.5472,1.5515,1.556,1.5472,51673.05433357
2021-06-10 15:15:00,1.5511,1.5507,1.5552,1.5479,18014.59339045
2021-06-10 15:30:00,1.5491,1.5391,1.55,1.5391,24387.042505729998
2021-06-10 15:45:00,1.5378,1.5335,1.5378,1.5335,958.27372868
2021-06-10 16:00:00,1.5384,1.5325,1.5471,1.5289,25072.88181535
2021-06-10 16:15:00,1.5284,1.5339,1.5349,1.5284,15101.47743
2021-06-10 16:30:00,1.53,1.539,1.5421,1.53,16063.00332771
2021-06-10 16:45:00,1.5389,1.5345,1.5402,1.5345,5996.87666219
2021-06-10 17:00:00,1.5357,1.5273,1.5421,1.5235,21841.05219526
2021-06-10 17:15:00,1.5303,1.5197,1.5347,1.5197,29249.53774556
2021-06-10 17:30:00,1.5184,1.5237,1.5393,1.5166,94497.4553925
2021-06-10 17:45:00,1.5246,1.5301,1.5309,1.5246,10826.81180415
2021-06-10 18:00:00,1.5272,1.533,1.5339,1.5272,3184.4390963
2021-06-10 18:15:00,1.5335,1.5413,1.5413,1.5322,13202.33256371
2021-06-10 18:30:00,1.5362,1.5365,1.5374,1.5309,9582.50971052
2021-06-10 18:45:00,1.5336,1.5363,1.5363,1.53,1785.46341149
2021-06-10 19:00:00,1.543,1.53,1.543,1.5287,1728.0480961
2021-06-10 19:15:00,1.5308,1.5235,1.5308,1.5235,4193.76174956
2021-06-10 19:30:00,1.524,1.5353,1.5353,1.524,1375.26426973
2021-06-10 19:45:00,1.5334,1.5347,1.5379,1.5334,6889.99779594
2021-06-10 20:00:00,1.5329,1.5174,1.5329,1.5154,4035.54898835
2021-06-10 20:15:00,1.519,1.5128,1.519,1.5086,72200.24198112
2021-06-10 20:30:00,1.5106,1.5171,1.5171,1.5074,65134.62248336
2021-06-10 20:45:00,1.5227,1.5367,1.5367,1.5227,9577.06800818
2021-06-10 21:00:00,1.5357,1.529,1.5357,1.5275,3337.22220513
2021-06-10 21:15:00,1.5325,1.5436,1.5445,1.5325,16803.0112342
2021-06-10 21:30:00,1.5397,1.5454,1.5454,1.539,2377.81269751
2021-06-10 21:45:00,1.5413,1.5461,1.5461,1.5409,1180.24513231
2021-06-10 22:00:00,1.5479,1.5569,1.5569,1.5479,2183.33892277
2021-06-10 22:15:00,1.5569,1.5491,1.5598,1.5491,7763.33753109
2021-06-10 22:30:00,1.5491,1.5452,1.5512,1.5452,2547.30121563
2021-06-10 22:45:00,1.5522,1.5504,1.5522,1.5504,644.7210704500001
2021-06-10 23:00:00,1.5521,1.5496,1.5585,1.548,270792.85045158
2021-06-10 23:15:00,1.5448,1.5423,1.5448,1.5402,1169.24315446
2021-06-10 23:30:00,1.5426,1.5439,1.5443,1.5426,1111.02247362
2021-06-10 23:45:00,1.5418,1.5324,1.5418,1.5273,2836.73713172
2021-06-11 00:00:00,1.531,1.5349,1.5454,1.5138,20015.51523906
2021-06-11 00:15:00,1.538,1.5184,1.538,1.5184,66842.62382439
2021-06-11 00:30:00,1.5171,1.5104,1.5183,1.51,12423.2768861
2021-06-11 00:45:00,1.5119,1.5075,1.5137,1.5041,23880.72828871
2021-06-11 01:00:00,1.5029,1.4983,1.5051,1.4971,24340.20309086
2021-06-11 01:15:00,1.503,1.4987,1.504,1.493,6118.6520149
2021-06-11 01:30:00,1.4958,1.5076,1.508,1.4958,5467.84334614
2021-06-11 01:45:00,1.5113,1.5114,1.5154,1.5107,76444.31668564
2021-06-11 02:00:00,1.5049,1.499,1.5085,1.499,2378.15923941
2021-06-11 02:15:00,1.4974,1.5077,1.5077,1.4971,1152.75159097
2021-06-11 02:30:00,1.5113,1.5084,1.5137,1.5081,1686.64790043
2021-06-11 02:45:00,1.5084,1.5187,1.5191,1.5084,2786.46548035
2021-06-11 03:00:00,1.52,1.5239,1.5301,1.52,73106.3178253
2021-06-11 03:15:00,1.5282,1.5253,1.532,1.5253,48713.96126171
2021-06-11 03:30:00,1.5253,1.5268,1.5268,1.5244,6443.08532601
2021-06-11 03:45:00,1.5267,1.5255,1.5274,1.5255,1723.78748836
2021-06-11 04:00:00,1.5291,1.5348,1.5363,1.5291,4910.9384081299995
2021-06-11 04:15:00,1.5336,1.5277,1.5339,1.5277,548.8663
2021-06-11 04:30:00,1.5296,1.5378,1.5378,1.5292,742.63425007
2021-06-11 04:45:00,1.5348,1.5372,1.5378,1.5334,738.1522871899999
2021-06-11 05:00:00,1.5357,1.5398,1.5412,1.5357,4973.60123363
2021-06-11 05:15:00,1.5404,1.5352,1.5404,1.5352,3460.57435
2021-06-11 05:30:00,1.5339,1.5325,1.5339,1.5288,21318.67088512
2021-06-11 05:45:00,1.5273,1.5224,1.5273,1.5224,338.33335665000004
2021-06-11 06:00:00,1.521,1.5151,1.521,1.5145,9308.25828753
2021-06-11 06:15:00,1.5157,1.5068,1.5157,1.506,11530.14572489
2021-06-11 06:30:00,1.5099,1.5049,1.5099,1.5049,978.37558674
2021-06-11 06:45:00,1.5049,1.4999,1.5049,1.4985,2906.75417935
2021-06-11 07:00:00,1.4974,1.4971,1.4974,1.4932,20238.4924157
2021-06-11 07:15:00,1.4985,1.5033,1.5033,1.4985,12354.21716313
2021-06-11 07:30:00,1.5064,1.5077,1.5171,1.5064,15346.7580738
2021-06-11 07:45:00,1.5114,1.5031,1.5114,1.503,10918.64178384
2021-06-11 08:00:00,1.5083,1.5164,1.5177,1.5083,2962.03644518
2021-06-11 08:15:00,1.5142,1.5153,1.5153,1.5105,1411.87906002
2021-06-11 08:30:00,1.5133,1.5049,1.5133,1.5049,1544.10390396
2021-06-11 08:45:00,1.5071,1.507,1.5103,1.507,2278.05866773
2021-06-11 09:00:00,1.5115,1.5189,1.5189,1.5115,368.48280053999997
2021-06-11 09:15:00,1.521,1.53,1.53,1.521,8078.2792818
2021-06-11 09:30:00,1.5302,1.5216,1.5314,1.5216,4605.12365998
2021-06-11 09:45:00,1.5198,1.5123,1.5198,1.5105,10550.69287718
2021-06-11 10:00:00,1.5193,1.5238,1.5263,1.5167,7130.43895909
2021-06-11 10:15:00,1.5247,1.5274,1.5274,1.5247,765.49033749
2021-06-11 10:30:00,1.5273,1.5319,1.5319,1.5271,3275.07140847
2021-06-11 10:45:00,1.5319,1.53,1.5319,1.5277,7023.16800679
2021-06-11 11:00:00,1.532,1.5241,1.532,1.5241,444.5308195
2021-06-11 11:15:00,1.5207,1.5197,1.5207,1.5175,9090.00075826
2021-06-11 11:30:00,1.52,1.519,1.5223,1.518,380.66655728
2021-06-11 11:45:00,1.515,1.5171,1.5171,1.5148,1723.86489762
2021-06-11 12:00:00,1.5172,1.5121,1.5172,1.5093,1005.66287638
2021-06-11 12:15:00,1.5093,1.5103,1.5103,1.5058,913.12273529
2021-06-11 12:30:00,1.5134,1.5122,1.5134,1.5121,1838.76185076
2021-06-11 12:45:00,1.5098,1.5127,1.5127,1.5098,4730.2
2021-06-11 13:00:00,1.5128,1.5192,1.5193,1.5128,11845.98321984
2021-06-11 13:15:00,1.521,1.52,1.5212,1.5176,10499.34057043
2021-06-11 13:30:00,1.52,1.5285,1.5326,1.52,22632.28944513
2021-06-11 13:45:00,1.53,1.5253,1.53,1.5253,362.13442444000003
2021-06-11 14:00:00,1.5248,1.5198,1.5248,1.5198,16779.83158786
2021-06-11 14:15:00,1.5145,1.5169,1.5169,1.5145,1195.026657
2021-06-11 14:30:00,1.5124,1.5157,1.5158,1.5122,2407.49133778
2021-06-11 14:45:00,1.5125,1.5132,1.5132,1.5106,15511.57276719
2021-06-11 15:00:00,1.5084,1.5002,1.5084,1.5002,846.34507538
2021-06-11 15:15:00,1.5,1.496,1.501,1.4946,20997.01393409
2021-06-11 15:30:00,1.496,1.4969,1.5021,1.496,5051.98108913
2021-06-11 15:45:00,1.4973,1.4918,1.4973,1.4873,21009.51123533
2021-06-11 16:00:00,1.4891,1.4972,1.4972,1.4891,14728.07222695
2021-06-11 16:15:00,1.4917,1.481,1.4917,1.4778,18899.95364854
2021-06-11 16:30:00,1.4804,1.4758,1.4804,1.4664,41184.36894838
2021-06-11 16:45:00,1.4704,1.4692,1.479,1.4664,117169.14600734001
2021-06-11 17:00:00,1.4681,1.477,1.477,1.4663,54012.84231554
2021-06-11 17:15:00,1.4782,1.48,1.4831,1.4782,22789.36087891
2021-06-11 17:30:00,1.477,1.4835,1.4835,1.4758,18381.15378198
2021-06-11 17:45:00,1.4819,1.4826,1.4826,1.4808,3964.54421918
2021-06-11 18:00:00,1.4811,1.4727,1.4811,1.4727,15358.6506658
2021-06-11 18:15:00,1.4727,1.4623,1.4762,1.4623,22919.8822314
2021-06-11 18:30:00,1.4623,1.4608,1.4688,1.4555,29045.14200908
2021-06-11 18:45:00,1.4543,1.4709,1.4709,1.4516,13890.8824519
2021-06-11 19:00:00,1.4699,1.4622,1.4699,1.4622,2855.26816609
2021-06-11 19:15:00,1.4625,1.4709,1.4709,1.4606,1187.99451517
2021-06-11 19:30:00,1.469,1.466,1.4712,1.466,12643.13876119
2021-06-11 19:45:00,1.4627,1.4627,1.4627,1.4627,23.03065461
2021-06-11 20:00:00,1.4609,1.4705,1.4705,1.4597,4067.04857636
2021-06-11 20:15:00,1.4652,1.4564,1.4652,1.4564,2641.03542464
2021-06-11 20:30:00,1.4629,1.4573,1.4629,1.4573,2586.27042593
2021-06-11 20:45:00,1.4561,1.4515,1.4581,1.4499,10005.35453577
2021-06-11 21:00:00,1.4484,1.4541,1.4569,1.4484,1110.93943387
2021-06-11 21:15:00,1.455,1.4355,1.4592,1.4355,139261.92733056
2021-06-11 21:30:00,1.4323,1.4226,1.4323,1.42,25017.57261924
2021-06-11 21:45:00,1.4311,1.4361,1.4361,1.43,2282.88885939
2021-06-11 22:00:00,1.4257,1.4397,1.4408,1.4252,7641.70706832
2021-06-11 22:15:00,1.4398,1.4527,1.457,1.4397,5587.74622752
2021-06-11 22:30:00,1.4555,1.4458,1.4555,1.4458,1418.05072833
2021-06-11 22:45:00,1.4454,1.4459,1.4459,1.4434,30243.1075612
2021-06-11 23:00:00,1.4466,1.4365,1.4466,1.4355,1491.42997116
2021-06-11 23:15:00,1.4355,1.4258,1.4355,1.423,9987.943626029999
2021-06-11 23:30:00,1.4281,1.435,1.435,1.4212,55883.40801026
2021-06-11 23:45:00,1.435,1.4374,1.4421,1.4333,21935.998234669998
2021-06-12 00:00:00,1.4366,1.4209,1.4366,1.4209,16456.10471807
2021-06-12 00:15:00,1.42,1.4171,1.4207,1.412,237664.12265529
2021-06-12 00:30:00,1.4145,1.4198,1.4253,1.4139,745.86865841
2021-06-12 00:45:00,1.4176,1.4228,1.4345,1.4157,136751.94738549
2021-06-12 01:00:00,1.4209,1.435,1.435,1.4209,5550.20190128
2021-06-12 01:15:00,1.4283,1.411,1.4314,1.411,4479.64801531
2021-06-12 01:30:00,1.4147,1.4043,1.4147,1.4031,21916.18226031
2021-06-12 01:45:00,1.4077,1.3963,1.4114,1.3963,29042.07511481
2021-06-12 02:00:00,1.3993,1.3878,1.4055,1.3878,13202.26100123
2021-06-12 02:15:00,1.3909,1.3793,1.3916,1.3755,27309.79499709
2021-06-12 02:30:00,1.381,1.4,1.4,1.3797,59199.68809787
2021-06-12 02:45:00,1.3998,1.3735,1.3998,1.371,165438.8274187
2021-06-12 03:00:00,1.3784,1.3863,1.392,1.3776,22308.96550461
2021-06-12 03:15:00,1.3897,1.3902,1.3976,1.3897,5506.79728242
2021-06-12 03:30:00,1.3832,1.3812,1.3847,1.3781,1417.18061454
2021-06-12 03:45:00,1.3752,1.3913,1.3939,1.3752,1630.33250844
2021-06-12 04:00:00,1.3951,1.3924,1.3961,1.3832,27647.91224547
2021-06-12 04:15:00,1.3969,1.3856,1.3969,1.3856,3461.47097306
2021-06-12 04:30:00,1.3879,1.3769,1.3879,1.3769,1673.50656381
2021-06-12 04:45:00,1.3817,1.3581,1.3839,1.3581,14039.12158599
2021-06-12 05:00:00,1.3581,1.3652,1.3658,1.3581,915.20020605
2021-06-12 05:15:00,1.3706,1.3769,1.3781,1.3698,2969.24213548
2021-06-12 05:30:00,1.3815,1.38,1.383,1.38,387.89683222
2021-06-12 05:45:00,1.3747,1.3694,1.3747,1.3676,2012.90485052
2021-06-12 06:00:00,1.3751,1.3782,1.3782,1.3706,4782.46692277
2021-06-12 06:15:00,1.377,1.383,1.383,1.3769,429.42257767999996
2021-06-12 06:30:00,1.3805,1.3746,1.3805,1.3746,1330.61398783
2021-06-12 06:45:00,1.3799,1.3874,1.3885,1.3799,4636.18408848
2021-06-12 07:00:00,1.3888,1.4018,1.41,1.3887,43459.62935747
2021-06-12 07:15:00,1.3973,1.3923,1.3997,1.3923,3645.57407732
2021-06-12 07:30:00,1.3927,1.4032,1.4032,1.3917,5001.04553175
2021-06-12 07:45:00,1.3989,1.3981,1.4018,1.3965,3137.82993584
2021-06-12 08:00:00,1.391,1.4,1.4009,1.39,5675.36115712
2021-06-12 08:15:00,1.3991,1.4,1.4,1.3939,661.45762713
2021-06-12 08:30:00,1.3995,1.3918,1.3996,1.3913,1366.955258
2021-06-12 08:45:00,1.3883,1.3848,1.3907,1.3845,15597.64357661
2021-06-12 09:00:00,1.388,1.3933,1.3968,1.388,3653.0774151
2021-06-12 09:15:00,1.3991,1.398,1.4055,1.398,2337.8206737
2021-06-12 09:30:00,1.3933,1.392,1.3933,1.3895,4714.52879074
2021-06-12 09:45:00,1.3912,1.3955,1.3955,1.3888,7450.46809881
2021-06-12 10:00:00,1.3943,1.3791,1.4,1.3789,7927.24513686
2021-06-12 10:15:00,1.3784,1.3844,1.3844,1.375,3880.65221967
2021-06-12 10:30:00,1.3905,1.43,1.431,1.3905,50267.1092448
2021-06-12 10:45:00,1.4318,1.4394,1.4421,1.4318,9058.89096552
2021-06-12 11:00:00,1.4391,1.4323,1.4424,1.4292,3460.71191437
2021-06-12 11:15:00,1.4286,1.4183,1.4286,1.4183,10593.88949464
2021-06-12 11:30:00,1.4182,1.4221,1.4249,1.4182,4268.45851995
2021-06-12 11:45:00,1.4242,1.4318,1.4329,1.4242,12406.3089417
2021-06-12 12:00:00,1.4318,1.448,1.448,1.4318,10933.766955950001
2021-06-12 12:15:00,1.4446,1.4672,1.4675,1.4431,23844.52158533
2021-06-12 12:30:00,1.4645,1.4677,1.48,1.4645,14405.44697986
2021-06-12 12:45:00,1.465,1.465,1.4695,1.4581,3233.1598114
2021-06-12 13:00:00,1.4702,1.4592,1.4735,1.459,4215.64405164
2021-06-12 13:15:00,1.4592,1.4644,1.4644,1.4592,1209.19509966
2021-06-12 13:30:00,1.4632,1.4637,1.4664,1.4631,657.95996015
2021-06-12 13:45:00,1.4709,1.4705,1.4709,1.4656,999.94023412
2021-06-12 14:00:00,1.4609,1.46,1.4609,1.454,4335.47597228
2021-06-12 14:15:00,1.46,1.4546,1.4608,1.449,28768.0431194
2021-06-12 14:30:00,1.4619,1.46,1.4624,1.457,2961.079915
2021-06-12 14:45:00,1.4637,1.4615,1.4656,1.4615,1147.73179278
2021-06-12 15:00:00,1.4626,1.4609,1.4741,1.4609,3873.40589712
2021-06-12 15:15:00,1.459,1.4656,1.4656,1.4531,8776.17185684
2021-06-12 15:30:00,1.4622,1.468,1.4736,1.4622,2217.56814128
2021-06-12 15:45:00,1.4609,1.461,1.4614,1.455,1382.9667407900001
2021-06-12 16:00:00,1.4584,1.4634,1.4709,1.4583,3362.35323616
2021-06-12 16:15:00,1.4609,1.4672,1.4672,1.4609,2749.0335042799998
2021-06-12 16:30:00,1.4651,1.4594,1.4677,1.4593,24321.99692956
2021-06-12 16:45:00,1.4596,1.4613,1.4636,1.4581,2704.44533479
2021-06-12 17:00:00,1.4619,1.4627,1.4632,1.4604,223.6511063
2021-06-12 17:15:00,1.4651,1.4598,1.4657,1.4598,1936.7226391499998
2021-06-12 17:30:00,1.4626,1.472,1.477,1.4626,7618.74135144
2021-06-12 17:45:00,1.4731,1.47,1.4731,1.4677,923834.62340909
2021-06-12 18:00:00,1.4687,1.4764,1.4764,1.4664,46117.26197331
2021-06-12 18:15:00,1.474,1.4738,1.474,1.4711,554.67638361
2021-06-12 18:30:00,1.4745,1.4855,1.4855,1.4729,11712.43450479
2021-06-12 18:45:00,1.4871,1.4894,1.4921,1.485,3237.43973928
2021-06-12 19:00:00,1.4926,1.4832,1.4944,1.4824,5364.56292465
2021-06-12 19:15:00,1.4822,1.4787,1.4822,1.477,2159.28015924
2021-06-12 19:30:00,1.4775,1.4743,1.4786,1.4727,3989.6762446
2021-06-12 19:45:00,1.4767,1.4737,1.4767,1.4737,1703.85925332
2021-06-12 20:00:00,1.4761,1.4869,1.4888,1.4761,3081.39714918
2021-06-12 20:15:00,1.4852,1.4885,1.4885,1.4831,30572.07478479
2021-06-12 20:30:00,1.4857,1.4798,1.4927,1.4798,2411.62760679
2021-06-12 20:45:00,1.4791,1.473,1.4791,1.473,708.29902176
2021-06-12 21:00:00,1.4737,1.4867,1.4867,1.4728,1600.67944139
2021-06-12 21:15:00,1.4883,1.4843,1.4883,1.484,535.03086617
2021-06-12 21:30:00,1.4787,1.4776,1.4787,1.4754,394.25770048000004
2021-06-12 21:45:00,1.4841,1.4828,1.4841,1.4828,847.89277588
2021-06-12 22:00:00,1.4855,1.4883,1.4883,1.4855,421.62960765
2021-06-12 22:15:00,1.4855,1.4795,1.4857,1.4731,23025.95010441
2021-06-12 22:30:00,1.479,1.4767,1.479,1.4767,1047.034531
2021-06-12 22:45:00,1.48,1.4845,1.4863,1.4794,9057.62151809
2021-06-12 23:00:00,1.4863,1.4918,1.4918,1.4863,2452.37427822
2021-06-12 23:15:00,1.49,1.4863,1.49,1.4863,970.6870242800001
2021-06-12 23:30:00,1.4871,1.4818,1.4871,1.4818,2117.79654496
2021-06-12 23:45:00,1.4865,1.4762,1.4865,1.4751,7113.11698826
2021-06-13 00:00:00,1.4782,1.4641,1.4855,1.4627,10076.16417245
2021-06-13 00:15:00,1.4695,1.4669,1.4706,1.4669,369.69686
2021-06-13 00:30:00,1.4708,1.4743,1.4754,1.47,1301.54791469
2021-06-13 00:45:00,1.4782,1.4897,1.49,1.4782,2675.24778761
2021-06-13 01:00:00,1.4886,1.4929,1.4974,1.4886,34958.37868899
2021-06-13 01:15:00,1.496,1.5003,1.5003,1.4957,11586.97732029
2021-06-13 01:30:00,1.502,1.4927,1.5038,1.4927,1732.22937082
2021-06-13 01:45:00,1.4947,1.496,1.496,1.4937,10861.92704
2021-06-13 02:00:00,1.4984,1.4899,1.4986,1.4899,2995.99618002
2021-06-13 02:15:00,1.4884,1.4827,1.4884,1.4827,565.87629613
2021-06-13 02:30:00,1.4821,1.478,1.4841,1.478,1153.2643625
2021-06-13 02:45:00,1.4787,1.4725,1.4787,1.472,1313.74732949
2021-06-13 03:00:00,1.4733,1.4626,1.4733,1.4592,2280.02765876
2021-06-13 03:15:00,1.462,1.4549,1.462,1.4469,23685.132743180002
2021-06-13 03:30:00,1.4582,1.4565,1.4613,1.4565,4291.80844836
2021-06-13 03:45:00,1.4595,1.4563,1.4595,1.4563,508.51385738
2021-06-13 04:00:00,1.4517,1.4578,1.4578,1.4505,2977.69129763
2021-06-13 04:15:00,1.4586,1.4535,1.4586,1.4535,454.06826315
2021-06-13 04:30:00,1.4553,1.453,1.4553,1.4511,1187.38188427
2021-06-13 04:45:00,1.4527,1.46,1.4627,1.4523,156131.03344751
2021-06-13 05:00:00,1.4564,1.442,1.4564,1.44,80273.16031152
2021-06-13 05:15:00,1.4394,1.4487,1.4487,1.4364,5207.27937558
2021-06-13 05:30:00,1.4487,1.4452,1.4493,1.4452,1121.40460017
2021-06-13 05:45:00,1.4417,1.4356,1.4423,1.4356,1517.30575671
2021-06-13 06:00:00,1.4368,1.4437,1.444,1.4355,1725.22427158
2021-06-13 06:15:00,1.44,1.4398,1.44,1.4375,713.86516218
2021-06-13 06:30:00,1.4403,1.4409,1.442,1.4403,894.15524322
2021-06-13 06:45:00,1.444,1.4493,1.4493,1.4414,2129.88668114
2021-06-13 07:00:00,1.4451,1.4425,1.4453,1.4425,6548.89657394
2021-06-13 07:15:00,1.4444,1.4403,1.4459,1.4403,931.06248147
2021-06-13 07:30:00,1.4412,1.4394,1.4428,1.4394,2625.399793
2021-06-13 07:45:00,1.4375,1.4411,1.4411,1.4375,2740.59763135
2021-06-13 08:00:00,1.4355,1.4437,1.4439,1.4355,327.3136
2021-06-13 08:15:00,1.4355,1.4422,1.4422,1.4355,10.22216083
2021-06-13 08:30:00,1.4487,1.4507,1.4569,1.4487,14600.23032761
2021-06-13 08:45:00,1.4465,1.4416,1.4465,1.4408,997.95314552
2021-06-13 09:00:00,1.4437,1.4423,1.4437,1.4412,575.0543224200001
2021-06-13 09:15:00,1.4398,1.4397,1.4398,1.4394,104.71068452
2021-06-13 09:30:00,1.4391,1.4452,1.4453,1.4391,1964.60309457
2021-06-13 09:45:00,1.4456,1.4469,1.4478,1.4419,14537.67178293
2021-06-13 10:00:00,1.4462,1.4451,1.4485,1.445,3672.92696127
2021-06-13 10:15:00,1.445,1.4493,1.4493,1.445,6044.91832452
2021-06-13 10:30:00,1.4454,1.4449,1.4454,1.4429,595.13873774
2021-06-13 10:45:00,1.447,1.4475,1.4475,1.447,532.37790036
2021-06-13 11:00:00,1.4468,1.446,1.447,1.446,742.276385
2021-06-13 11:15:00,1.4439,1.4468,1.4468,1.4439,775.43109839
2021-06-13 11:30:00,1.447,1.441,1.447,1.441,11372.81670045
2021-06-13 11:45:00,1.4394,1.4383,1.4394,1.4383,2291.4142389999997
2021-06-13 12:00:00,1.444,1.4436,1.447,1.4436,807.54774231
2021-06-13 12:15:00,1.4419,1.4375,1.4435,1.4375,2250.2496719
2021-06-13 12:30:00,1.4387,1.4273,1.439,1.4246,24074.03660756
2021-06-13 12:45:00,1.4258,1.4213,1.4288,1.42,4137.0028175
2021-06-13 13:00:00,1.4191,1.4206,1.4216,1.416,1924.05762413
2021-06-13 13:15:00,1.4208,1.4245,1.4247,1.4202,2984.49312708
2021-06-13 13:30:00,1.4208,1.4236,1.4241,1.4208,1294.49409666
2021-06-13 13:45:00,1.4235,1.423,1.4245,1.423,2110.46981193
2021-06-13 14:00:00,1.4232,1.4222,1.4232,1.4218,22204.95365546
2021-06-13 14:15:00,1.42,1.4101,1.42,1.4098,7625.39424507
2021-06-13 14:30:00,1.4135,1.41,1.4135,1.4098,1019.33108864
2021-06-13 14:45:00,1.4117,1.4027,1.412,1.4027,23526.63059398
2021-06-13 15:00:00,1.4027,1.419,1.419,1.4027,55532.87602829
2021-06-13 15:15:00,1.4175,1.4098,1.4175,1.4098,4798.067893
2021-06-13 15:30:00,1.4102,1.4173,1.4173,1.4099,1363.52458
2021-06-13 15:45:00,1.4195,1.424,1.424,1.4195,1160.0102995
2021-06-13 16:00:00,1.4208,1.44,1.44,1.4208,9019.79772806
2021-06-13 16:15:00,1.4369,1.448,1.4499,1.4369,10900.95442578
2021-06-13 16:30:00,1.4462,1.4442,1.4465,1.443,1184.02505314
2021-06-13 16:45:00,1.4478,1.459,1.4603,1.4478,15155.2915622
2021-06-13 17:00:00,1.4546,1.4592,1.4592,1.4513,2864.84201823
2021-06-13 17:15:00,1.4569,1.4664,1.4664,1.4569,2195.89443742
2021-06-13 17:30:00,1.468,1.471,1.471,1.4635,21095.901344500002
2021-06-13 17:45:00,1.4708,1.4699,1.473,1.4696,1515.6992814799999
2021-06-13 18:00:00,1.4741,1.4824,1.4848,1.4741,32023.80035461
2021-06-13 18:15:00,1.4824,1.4937,1.4952,1.4824,9653.999404440001
2021-06-13 18:30:00,1.4974,1.4899,1.4974,1.4847,16432.16175467
2021-06-13 18:45:00,1.4897,1.4901,1.4919,1.4884,1346.91734113
2021-06-13 19:00:00,1.497,1.4924,1.497,1.4901,21350.62337433
2021-06-13 19:15:00,1.4938,1.4913,1.4988,1.4884,13438.39767265
2021-06-13 19:30:00,1.4927,1.4928,1.495,1.4925,5131.78786921
2021-06-13 19:45:00,1.4947,1.5035,1.5082,1.4947,5126.03299496
2021-06-13 20:00:00,1.5079,1.5308,1.5433,1.5079,89724.3017879
2021-06-13 20:15:00,1.5346,1.5378,1.5378,1.5265,44097.2637834
2021-06-13 20:30:00,1.5371,1.565,1.5729,1.5371,49817.479968730004
2021-06-13 20:45:00,1.5633,1.5771,1.578,1.561,29743.59320372
2021-06-13 21:00:00,1.5777,1.5594,1.5778,1.5411,70950.72598929
2021-06-13 21:15:00,1.5588,1.5634,1.5634,1.552,6455.20664194
2021-06-13 21:30:00,1.5685,1.5631,1.5766,1.5608,19584.07060267
2021-06-13 21:45:00,1.5626,1.5591,1.5626,1.5496,11018.27418595
2021-06-13 22:00:00,1.5608,1.5578,1.5656,1.557,20315.05972951
2021-06-13 22:15:00,1.5604,1.5452,1.5609,1.5452,18879.63737436
2021-06-13 22:30:00,1.5469,1.56,1.5608,1.5469,17891.62647184
2021-06-13 22:45:00,1.561,1.5591,1.561,1.5548,66359.01496797
2021-06-13 23:00:00,1.5595,1.5496,1.5595,1.5455,7940.98711823
2021-06-13 23:15:00,1.5549,1.5602,1.5602,1.554,4971.42643215
2021-06-13 23:30:00,1.559,1.5495,1.5621,1.5495,3642.39180832
2021-06-13 23:45:00,1.5502,1.5582,1.56,1.5502,5772.2457322
2021-06-14 00:00:00,1.5608,1.5375,1.5704,1.5375,14722.31451901
2021-06-14 00:15:00,1.536,1.5536,1.5536,1.5331,5903.47538599
2021-06-14 00:30:00,1.5566,1.5517,1.5576,1.5489,27034.58445765
2021-06-14 00:45:00,1.5517,1.5476,1.5517,1.5476,344.70094121
2021-06-14 01:00:00,1.5478,1.5412,1.5478,1.5408,7157.03587059
2021-06-14 01:15:00,1.5421,1.5509,1.5509,1.5421,95.53676885
2021-06-14 01:30:00,1.5531,1.5472,1.5651,1.5472,16528.82100092
2021-06-14 01:45:00,1.5463,1.55,1.5568,1.5449,5639.99652554
2021-06-14 02:00:00,1.5544,1.5589,1.5589,1.5485,6882.10497353
2021-06-14 02:15:00,1.5573,1.5505,1.5573,1.5485,3135.97877441
2021-06-14 02:30:00,1.5495,1.5463,1.5503,1.5463,1105.0811405499999
2021-06-14 02:45:00,1.5491,1.5453,1.5496,1.5453,2479.38597371
2021-06-14 03:00:00,1.5449,1.5423,1.5472,1.5423,6727.77296686
2021-06-14 03:15:00,1.5422,1.5316,1.5439,1.5316,3085.04754475
2021-06-14 03:30:00,1.5316,1.5314,1.5349,1.5273,5231.17027979
